date,temp,precip,sw_in,rel_hum,wind_speed,wind_dir
2020-01-27 17:00:00,264.95,0,35.33,79.4,1.62,287
2020-01-27 18:00:00,264.8,0,0.67,81.47,1.55,278
2020-01-27 19:00:00,264.58,0,0,82.3,2.22,293
2020-01-27 20:00:00,264.08,0,0,85.08,2.56,287
2020-01-27 21:00:00,263.92,0,0,88.45,2.65,298
2020-01-27 22:00:00,263.88,0,0,90.48,3.53,289
2020-01-27 23:00:00,263.52,0,0,97.45,3.38,284
2020-01-28 00:00:00,264.97,0,0,84.55,5.59,281
2020-01-28 01:00:00,264.85,0,0,88.43,5.14,284
2020-01-28 02:00:00,265.43,0,0,83.42,4.07,287
2020-01-28 03:00:00,265.38,0,0,87.3,2.96,278
2020-01-28 04:00:00,265.25,0,0,90.18,3.07,286
2020-01-28 05:00:00,264.4,0,0,95.28,1.87,290
2020-01-28 06:00:00,264.75,0.3,0,94.15,1.92,278
2020-01-28 07:00:00,265.12,0.1,0.17,94.83,1.96,291
2020-01-28 08:00:00,264.72,0.2,1.67,94.43,1.47,282
2020-01-28 09:00:00,265.12,0.1,38.67,94.63,2.28,262
2020-01-28 10:00:00,265.47,0,83.83,92.52,2.34,260
2020-01-28 11:00:00,265.43,0.2,123.33,93.87,2.79,277
2020-01-28 12:00:00,265.62,0,216,90.33,2.7,265
2020-01-28 13:00:00,265.02,0.2,200,94.53,2.52,262
2020-01-28 14:00:00,265.05,1.1,94.67,94.4,2.22,54
2020-01-28 15:00:00,263.65,1,106.83,91.52,0.69,222
2020-01-28 16:00:00,263.37,0,74.83,80.67,2.17,263
2020-01-28 17:00:00,262.83,0,32,81.15,1.39,226
2020-01-28 18:00:00,261.98,0.2,0.83,80.93,1.14,255
2020-01-28 19:00:00,261.45,0.1,0,79.88,2.14,284
2020-01-28 20:00:00,260.93,0,0,75.35,3.38,235
2020-01-28 21:00:00,260.5,0,0,78.58,0.96,355
2020-01-28 22:00:00,260.35,0.1,0,80.13,0.8,251
2020-01-28 23:00:00,260.1,0.2,0,85.15,0.39,206
2020-01-29 00:00:00,260,0.4,0,87.22,0.33,266
2020-01-29 01:00:00,260.08,0.2,0,86.77,0.73,308
2020-01-29 02:00:00,259.95,0.5,0,90.83,1.03,265
2020-01-29 03:00:00,260.02,0.4,0,90.82,1.59,287
2020-01-29 04:00:00,260.33,0.6,0,90.95,1.07,262
2020-01-29 05:00:00,260.58,0.7,0,91.12,1.53,258
2020-01-29 06:00:00,260.82,0.4,0,91.07,1.1,247
2020-01-29 07:00:00,260.65,0.4,0,90.38,1.05,54
2020-01-29 08:00:00,260.53,0.4,1,90.23,1.01,94
2020-01-29 09:00:00,260.43,0.2,33.83,89.82,2.99,72
2020-01-29 10:00:00,260.45,0.1,115.5,89.73,2.88,88
2020-01-29 11:00:00,260.87,0.2,198.33,89.02,1.43,349
2020-01-29 12:00:00,261.28,0.1,252.17,88.58,1.24,125
2020-01-29 13:00:00,261.42,0.1,269.83,87.98,2.09,276
2020-01-29 14:00:00,261.43,0.1,212.5,88.05,1.84,277
2020-01-29 15:00:00,261.48,0.3,156.17,87.57,1.35,331
2020-01-29 16:00:00,261.48,0.4,90,89.4,0.89,84
2020-01-29 17:00:00,261.63,0.2,29.33,89.75,1.57,257
2020-01-29 18:00:00,261.98,0.3,1.5,88.85,2.04,275
2020-01-29 19:00:00,262.05,0.5,0,90.85,1.15,87
2020-01-29 20:00:00,262.07,0.2,0,90.27,2.83,98
2020-01-29 21:00:00,262.02,0.3,0,90.85,1.7,227
2020-01-29 22:00:00,261.98,0.2,0,90.47,1.92,120
2020-01-29 23:00:00,261.95,0.2,0,89.55,2.07,82
2020-01-30 00:00:00,261.65,0.1,0,88.3,2.26,98
2020-01-30 01:00:00,261.53,0,0,86.72,1.85,83
2020-01-30 02:00:00,261.75,0,0,85.97,1.37,73
2020-01-30 03:00:00,261.78,0,0,85.95,1.6,37
2020-01-30 04:00:00,261.77,0,0,85.63,1.71,76
2020-01-30 05:00:00,261.93,0,0,77.6,3.27,77
2020-01-30 06:00:00,263.47,0,0,66.13,1.93,188
2020-01-30 07:00:00,264.8,0,0,53.48,1.4,106
2020-01-30 08:00:00,265.73,0,1.33,44.12,1.06,284
2020-01-30 09:00:00,266.28,0,21.33,44.67,1.84,295
2020-01-30 10:00:00,267.13,0,191,43.63,2.46,296
2020-01-30 11:00:00,267.23,0,347.67,50.02,2.77,269
2020-01-30 12:00:00,268.13,0,449.67,50.95,0.95,255
2020-01-30 13:00:00,268.3,0,507.5,53.6,4.16,265
2020-01-30 14:00:00,268.92,0,434.67,46.45,3.29,274
2020-01-30 15:00:00,269.12,0,331.17,42.38,2.88,291
2020-01-30 16:00:00,269.18,0,175.83,42.15,2.69,269
2020-01-30 17:00:00,269.33,0,83,40.63,2.21,301
2020-01-30 18:00:00,269.17,0,2.17,37.7,1.13,307
2020-01-30 19:00:00,269.45,0,0,34.5,1.23,271
2020-01-30 20:00:00,269.83,0,0,34.73,0.51,286
2020-01-30 21:00:00,269.58,0,0,64.48,4.67,283
2020-01-30 22:00:00,269.08,0,0.33,75.67,1.29,142
2020-01-30 23:00:00,272.05,0,0.33,75.92,1.12,312
2020-01-31 00:00:00,272.42,0.4,0.17,75.02,1.6,39
2020-01-31 01:00:00,272.4,0.4,0,76.02,0.69,129
2020-01-31 02:00:00,272.43,0.2,0,76.87,1.8,274
2020-01-31 03:00:00,272.32,0.3,0,79.2,1.51,121
2020-01-31 04:00:00,272.2,0,0,77.03,2.41,270
2020-01-31 05:00:00,272.02,0,0,73.58,2.04,154
2020-01-31 06:00:00,271.98,0,0,78.52,1.47,61
2020-01-31 07:00:00,272.33,0,0,75.47,1.89,92
2020-01-31 08:00:00,272.45,0,1.83,73.53,2.92,91
2020-01-31 09:00:00,272.38,0,49.83,74.88,1.98,130
2020-01-31 10:00:00,272.22,0,130.5,76.4,4.14,78
2020-01-31 11:00:00,272.18,0,168.33,75.78,3.24,83
2020-01-31 12:00:00,272.22,0,282,75.55,4.4,112
2020-01-31 13:00:00,272.55,0,348.67,73.2,3.67,115
2020-01-31 14:00:00,272.65,0,327.17,72.75,3.72,118
2020-01-31 15:00:00,272.58,0,417.33,70.25,5.59,97
2020-01-31 16:00:00,272.9,0,323,61.62,4.07,62
2020-01-31 17:00:00,272.58,0,124.67,51.05,2.81,55
2020-01-31 18:00:00,272.07,0,2,42.9,2.97,54
2020-01-31 19:00:00,271.85,0,0,37.72,4.32,62
2020-01-31 20:00:00,272.65,0,0,29.4,1.61,342
2020-01-31 21:00:00,272.77,0,0,27.58,1.07,324
2020-01-31 22:00:00,272.95,0,0,25.95,0.45,23
2020-01-31 23:00:00,273.77,0,0,19.63,0.31,39
2020-02-01 00:00:00,274.1,0,0,16.98,0.62,6
2020-02-01 01:00:00,273.48,0,0,17.12,0.98,331
2020-02-01 02:00:00,273.38,0,0,16.92,1.62,302
2020-02-01 03:00:00,273.83,0,0,13.5,1.58,301
2020-02-01 04:00:00,273.93,0,0,13.85,1.54,292
2020-02-01 05:00:00,273.6,0,0,16.68,3.94,295
2020-02-01 06:00:00,273.45,0,0,26.07,5.47,291
2020-02-01 07:00:00,272.47,0,0,31.7,1.11,254
2020-02-01 08:00:00,271.42,0,1.17,41.7,0.78,320
2020-02-01 09:00:00,271.48,0,18.83,45.4,1.18,321
2020-02-01 10:00:00,272.18,0,199.67,48.18,0.77,202
2020-02-01 11:00:00,273.02,0,389.33,49.75,1.11,206
2020-02-01 12:00:00,272.78,0,456.67,54.77,1.89,217
2020-02-01 13:00:00,272.53,0,494.33,58.72,1.07,278
2020-02-01 14:00:00,271.95,0,452.67,63.08,0.89,298
2020-02-01 15:00:00,272.83,0,388.67,59.25,0.46,219
2020-02-01 16:00:00,272.5,0,242.33,61.15,0.69,286
2020-02-01 17:00:00,271.35,0,43.17,68.13,1.93,269
2020-02-01 18:00:00,271.1,0,2.83,75.6,1.56,267
2020-02-01 19:00:00,272.05,0,0,69.87,2.33,254
2020-02-01 20:00:00,271.28,0,0,68.18,3.04,256
2020-02-01 21:00:00,271.02,0,0,68.3,1.49,223
2020-02-01 22:00:00,270.95,0,0,67.43,1.67,271
2020-02-01 23:00:00,270.48,0,0,74.42,3.57,269
2020-02-02 00:00:00,270.23,0,0,74.32,3.45,255
2020-02-02 01:00:00,269.9,0,0,65.47,0.93,311
2020-02-02 02:00:00,269.43,0,0,64.75,1.3,311
2020-02-02 03:00:00,269.18,0,0,63.05,1.45,222
2020-02-02 04:00:00,269.07,0,0,60.67,2.36,268
2020-02-02 05:00:00,268.45,0,0,60.88,2.65,94
2020-02-02 06:00:00,267.87,0,0,55.12,5.85,77
2020-02-02 07:00:00,267.95,0,0,51.32,3.08,80
2020-02-02 08:00:00,268.62,0,1.17,46.35,1.59,26
2020-02-02 09:00:00,270.17,0,31.83,59.45,1.14,293
2020-02-02 10:00:00,271.67,0,212.83,67.12,1.27,234
2020-02-02 11:00:00,272.72,0,376.5,66.7,4.35,245
2020-02-02 12:00:00,272.2,0,386.5,76.17,4.46,262
2020-02-02 13:00:00,270.6,0.4,238.5,94.13,1.82,310
2020-02-02 14:00:00,271.43,1,196.83,92.07,0.55,241
2020-02-02 15:00:00,271.5,1.5,120.67,95.27,0.53,94
2020-02-02 16:00:00,272.45,1,83.83,90.7,0.94,103
2020-02-02 17:00:00,272.32,0.6,34,95.2,1.32,81
2020-02-02 18:00:00,273.02,0.2,2,89.63,1.87,78
2020-02-02 19:00:00,273.13,0.9,0,90.88,1.21,201
2020-02-02 20:00:00,273.12,0.6,0,89.17,1,149
2020-02-02 21:00:00,273.22,0.3,0,86.5,0.94,255
2020-02-02 22:00:00,273.48,0.3,0,83.1,1.1,263
2020-02-02 23:00:00,273.35,0.3,0,84.95,1.51,203
2020-02-03 00:00:00,273.2,0.6,0,84.75,1.06,66
2020-02-03 01:00:00,272.93,0.8,0,86.92,1.29,136
2020-02-03 02:00:00,272.95,0.3,0,82.32,2.67,253
2020-02-03 03:00:00,272.58,0.2,0,80.13,2.01,104
2020-02-03 04:00:00,272.1,0.3,0,81.63,1.52,278
2020-02-03 05:00:00,271.6,0.4,0,81.47,2.18,262
2020-02-03 06:00:00,271.5,0.4,0,81.1,2.65,78
2020-02-03 07:00:00,272.03,0,0,75.58,1.87,57
2020-02-03 08:00:00,272.45,0.2,4.67,73.7,0.78,86
2020-02-03 09:00:00,272.48,0.3,103.67,76.2,2.46,136
2020-02-03 10:00:00,272.67,0.4,257.17,76.12,2.88,72
2020-02-03 11:00:00,272.72,0.9,291.83,79.42,2.11,123
2020-02-03 12:00:00,272.63,0.6,304.5,80.87,2.64,113
2020-02-03 13:00:00,272.47,0.5,350.17,82.65,3.02,131
2020-02-03 14:00:00,272.68,0.5,330.33,81.65,3.12,87
2020-02-03 15:00:00,272.72,0.6,220.5,81.4,2.85,124
2020-02-03 16:00:00,272.6,0.5,126,80.98,1.9,87
2020-02-03 17:00:00,272.67,0.7,44.5,78.27,3.09,90
2020-02-03 18:00:00,272.53,0.4,5,78.33,3.89,94
2020-02-03 19:00:00,272,0.5,0,81.08,4.35,101
2020-02-03 20:00:00,271.78,0.3,0,81.02,2.82,99
2020-02-03 21:00:00,271.75,0.4,0,79.65,3.03,120
2020-02-03 22:00:00,271.63,0.2,0,77.22,3.73,107
2020-02-03 23:00:00,271.58,0.1,0,76.03,1.92,272
2020-02-04 00:00:00,272.03,0,0,68.97,2.23,263
2020-02-04 01:00:00,272.03,0,0,68.95,2.44,254
2020-02-04 02:00:00,271.87,0,0,65.7,2.63,274
2020-02-04 03:00:00,271.85,0,0,61.15,2.31,289
2020-02-04 04:00:00,271.78,0,0,59.2,3.94,251
2020-02-04 05:00:00,271.27,0,0,64.27,5.07,262
2020-02-04 06:00:00,271.12,0,0,64.75,4.41,239
2020-02-04 07:00:00,269.68,0.9,0,77.87,2.91,92
2020-02-04 08:00:00,266.63,0.4,2,75.6,2.43,279
2020-02-04 09:00:00,264.23,0.3,39.67,78.45,2.71,84
2020-02-04 10:00:00,262.75,0,131.17,72.17,3.01,77
2020-02-04 11:00:00,261.67,0.2,143.17,84.83,4.77,81
2020-02-04 12:00:00,260.45,0,232.67,83.45,7.5,81
2020-02-04 13:00:00,260.15,0.5,219.67,84.32,2.57,74
2020-02-04 14:00:00,259.23,0,198.67,85.15,8.61,79
2020-02-04 15:00:00,258.97,0,143.83,84.48,7.62,88
2020-02-04 16:00:00,258.63,0.9,78.67,85.1,10.13,83
2020-02-04 17:00:00,258.18,0,33.67,84.43,8,79
2020-02-04 18:00:00,258.23,0,4.33,83.05,4.4,85
2020-02-04 19:00:00,258.43,0,0,83.63,2.04,80
2020-02-04 20:00:00,258.32,0,0,82.17,3.68,77
2020-02-04 21:00:00,258.27,0,0,84.92,1.84,78
2020-02-04 22:00:00,258.17,0,0,84.33,2.39,77
2020-02-04 23:00:00,258.05,0,0,83.77,2.63,81
2020-02-05 00:00:00,258.52,0,0,85.13,2.56,79
2020-02-05 01:00:00,259.05,0,0,84.1,2.91,75
2020-02-05 02:00:00,259.23,0,0,82.88,2.35,73
2020-02-05 03:00:00,259.2,0,0,81.1,1.66,73
2020-02-05 04:00:00,259.1,0,0,85.27,2.37,79
2020-02-05 05:00:00,259.08,0,0,83.62,3.24,80
2020-02-05 06:00:00,258.92,0,0,82.73,2.37,87
2020-02-05 07:00:00,258.5,0,0,76.58,1.95,77
2020-02-05 08:00:00,258.12,0,3.67,81.63,1.51,79
2020-02-05 09:00:00,257.67,0,42,82.23,0.96,75
2020-02-05 10:00:00,257.23,0,124.5,76.98,0.45,65
2020-02-05 11:00:00,257.1,0,194.33,80.03,1.26,78
2020-02-05 12:00:00,257.45,0,240.33,80.37,1.78,69
2020-02-05 13:00:00,257.45,0,275.5,81.45,2.8,73
2020-02-05 14:00:00,257.48,0,334.67,77.43,4.36,76
2020-02-05 15:00:00,257.48,0,266,79,3.36,74
2020-02-05 16:00:00,257.47,0.1,166.5,82.02,2,48
2020-02-05 17:00:00,257.27,0.2,57.5,80.35,1.99,84
2020-02-05 18:00:00,257.22,0.1,4.83,78.32,1.51,70
2020-02-05 19:00:00,256.97,0,0,74.28,2.68,71
2020-02-05 20:00:00,256.52,0,0,75.77,8.21,78
2020-02-05 21:00:00,256.33,0,0,74.9,10.38,83
2020-02-05 22:00:00,257.08,0,0,64.57,9.55,76
2020-02-05 23:00:00,257.48,0,0,60.77,9.27,87
2020-02-06 00:00:00,257.48,0,0,65.52,9.76,85
2020-02-06 01:00:00,258.78,0,0,57.85,10.22,82
2020-02-06 02:00:00,259.15,0,0,50.6,9.46,73
2020-02-06 03:00:00,260.8,0,0,39.75,9.04,75
2020-02-06 04:00:00,260.78,0,0,36.87,8.46,79
2020-02-06 05:00:00,259.77,0,0,39.2,6.42,92
2020-02-06 06:00:00,259.82,0,0,35.88,4.38,87
2020-02-06 07:00:00,260.67,0,0,36.23,4.09,77
2020-02-06 08:00:00,261.55,0,2.67,34.62,1.43,71
2020-02-06 09:00:00,261.42,0,27.5,32.98,0,71
2020-02-06 10:00:00,262.17,0,271.5,31.67,0,71
2020-02-06 11:00:00,262.6,0,388.33,33,1.31,83
2020-02-06 12:00:00,263.72,0,384,34.02,4.08,88
2020-02-06 13:00:00,263.87,0,541.17,33.73,4.6,89
2020-02-06 14:00:00,264.38,0,528.17,37.55,4.81,87
2020-02-06 15:00:00,265.13,0,450.33,47.28,4.06,87
2020-02-06 16:00:00,264.37,0,320.5,51.35,4.2,86
2020-02-06 17:00:00,265.72,0,154.33,51.18,4.22,71
2020-02-06 18:00:00,267.18,0,3.17,38.32,5.14,76
2020-02-06 19:00:00,267.53,0,0,33.63,6.17,87
2020-02-06 20:00:00,264.47,0,0,48.42,5.81,93
2020-02-06 21:00:00,264.8,0,0,45.47,4.81,87
2020-02-06 22:00:00,267.08,0,0,34.77,6.26,68
2020-02-06 23:00:00,267.45,0,0,34.38,7.22,66
2020-02-07 00:00:00,267.45,0,0,34.57,6.25,71
2020-02-07 01:00:00,267.83,0,0,33.15,6.01,65
2020-02-07 02:00:00,267.77,0,0,33.05,5.47,75
2020-02-07 03:00:00,267.77,0,0,32.87,5.31,69
2020-02-07 04:00:00,267.4,0,0,35.92,5.34,71
2020-02-07 05:00:00,266.88,0,0,39.52,5.06,63
2020-02-07 06:00:00,267.05,0,0,42.2,5.48,65
2020-02-07 07:00:00,267.55,0,0,42.82,6.1,66
2020-02-07 08:00:00,267.02,0,2.17,47.32,6.43,82
2020-02-07 09:00:00,266.65,0,32,46.15,4.78,79
2020-02-07 10:00:00,267.67,0,278,44.03,3.58,88
2020-02-07 11:00:00,267.9,0,415.67,37.65,4.14,83
2020-02-07 12:00:00,268.07,0,507,37.95,3.85,69
2020-02-07 13:00:00,269.92,0,544,33.97,2.63,46
2020-02-07 14:00:00,272.42,0,514.83,24.03,1.36,56
2020-02-07 15:00:00,273.23,0,431.33,31.42,0.77,61
2020-02-07 16:00:00,272.47,0,303,40.07,0.73,289
2020-02-07 17:00:00,271.45,0,147.5,33.63,0.77,326
2020-02-07 18:00:00,271.45,0,1.83,40.35,0.6,329
2020-02-07 19:00:00,270.72,0,0,42.7,0.64,315
2020-02-07 20:00:00,270.45,0,0,42.25,0.42,310
2020-02-07 21:00:00,269.82,0,0,42.02,0.76,305
2020-02-07 22:00:00,268.38,0,0,46.95,1.1,300
2020-02-07 23:00:00,268.03,0,0,47.83,1.91,292
2020-02-08 00:00:00,267.88,0,0,48.65,1.86,302
2020-02-08 01:00:00,267.88,0,0,48.57,1.81,308
2020-02-08 02:00:00,268.03,0,0,46,1.65,310
2020-02-08 03:00:00,268.55,0,0,39.28,0.9,332
2020-02-08 04:00:00,269.05,0,0,35.08,0.19,0
2020-02-08 05:00:00,269.45,0,0,37.17,0.59,333
2020-02-08 06:00:00,268.67,0,0,39.55,0.64,310
2020-02-08 07:00:00,268.68,0,0,39.4,1.19,313
2020-02-08 08:00:00,269.77,0,2.5,31.57,0.92,332
2020-02-08 09:00:00,269.95,0,40.5,32.45,0.6,334
2020-02-08 10:00:00,271.73,0,274.17,30.83,0.25,341
2020-02-08 11:00:00,272.97,0,406.17,27.82,0.36,339
2020-02-08 12:00:00,272.48,0,488.33,28.73,0.77,280
2020-02-08 13:00:00,271.25,0,512.67,36.35,1.32,291
2020-02-08 14:00:00,269.78,0,458.17,47.23,1.78,290
2020-02-08 15:00:00,269.15,0,390.83,54.35,1.85,291
2020-02-08 16:00:00,269.02,0,303,54.93,1.47,289
2020-02-08 17:00:00,268.3,0,114.33,58.22,1.7,288
2020-02-08 18:00:00,267.47,0,7.17,60.33,1.76,289
2020-02-08 19:00:00,267.42,0,0,60.23,1.49,299
2020-02-08 20:00:00,267.22,0,0,59.98,1.29,301
2020-02-08 21:00:00,267.32,0,0,57.68,1.16,301
2020-02-08 22:00:00,267.93,0,0,50.6,1.08,331
2020-02-08 23:00:00,268.9,0,0,30.98,0.51,326
2020-02-09 00:00:00,268.88,0,0,22,1.31,56
2020-02-09 01:00:00,267.47,0,0,25.63,1.72,56
2020-02-09 02:00:00,268.33,0,0,23.35,0.61,23
2020-02-09 03:00:00,268.05,0,0,22.33,1.51,73
2020-02-09 04:00:00,267.82,0,0,22.65,1.86,59
2020-02-09 05:00:00,268.07,0,0,21.45,1.21,64
2020-02-09 06:00:00,268.62,0,0,21.13,0.77,17
2020-02-09 07:00:00,268.23,0,0,23.47,0.76,319
2020-02-09 08:00:00,268.18,0,4.17,24.95,0.73,319
2020-02-09 09:00:00,268.78,0,43.5,22.42,0.69,324
2020-02-09 10:00:00,269.95,0,254.17,20.77,0.67,306
2020-02-09 11:00:00,270.63,0,404,22.8,0.79,290
2020-02-09 12:00:00,270.03,0,500.83,28.32,2.28,275
2020-02-09 13:00:00,270.12,0,541.67,31.83,1.3,280
2020-02-09 14:00:00,269.62,0,528.83,40.43,1.84,263
2020-02-09 15:00:00,269.93,0,453,42.87,2.07,286
2020-02-09 16:00:00,270.15,0,340.83,39.7,3.7,241
2020-02-09 17:00:00,269.45,0,122.83,42.95,3,268
2020-02-09 18:00:00,268.35,0,4.83,48.07,2.83,282
2020-02-09 19:00:00,267.97,0,0,51.57,2.53,288
2020-02-09 20:00:00,267.73,0,0,53,4.22,286
2020-02-09 21:00:00,267.22,0,0,55.43,5.61,283
2020-02-09 22:00:00,267.32,0,0,54.62,5.92,288
2020-02-09 23:00:00,268.13,0,0,52.4,6.2,291
2020-02-10 00:00:00,269.17,0,0,51.45,7.44,279
2020-02-10 01:00:00,269.48,0,0,57.68,8.27,265
2020-02-10 02:00:00,269.85,0,0,65.45,6.1,277
2020-02-10 03:00:00,269.9,0,0,70.43,5.77,260
2020-02-10 04:00:00,270.2,0,0,74.1,8.6,260
2020-02-10 05:00:00,269.13,0,0,81.18,8.01,269
2020-02-10 06:00:00,269.27,0,0,83.1,7.16,275
2020-02-10 07:00:00,269.37,0,0,81.85,6.37,265
2020-02-10 08:00:00,269.63,0,13.5,75.55,4.37,269
2020-02-10 09:00:00,269.83,0,107.67,72.5,5.28,244
2020-02-10 10:00:00,269.77,0,200.83,74.08,5.09,260
2020-02-10 11:00:00,269.57,0,195.17,76.57,5.2,269
2020-02-10 12:00:00,268.87,0.1,215,86.97,3.57,255
2020-02-10 13:00:00,268.62,0.8,170.5,93.22,2.49,238
2020-02-10 14:00:00,268.2,0.6,131,88.83,1.77,250
2020-02-10 15:00:00,267.73,0.4,152,85.6,2.46,314
2020-02-10 16:00:00,267.2,0.4,98.33,84.05,1.08,69
2020-02-10 17:00:00,266.48,0,51.5,71,1.96,235
2020-02-10 18:00:00,266.32,0,5.67,67.42,2.92,237
2020-02-10 19:00:00,266.05,0,0,74.55,2.28,265
2020-02-10 20:00:00,265.78,0.3,0,82.78,1.2,268
2020-02-10 21:00:00,266.33,0.1,0,79.18,1.89,166
2020-02-10 22:00:00,266.28,0.3,0,84.07,1,225
2020-02-10 23:00:00,266.65,0.3,0,84.02,1.09,201
2020-02-11 00:00:00,266.83,0.2,0,86.42,1.31,241
2020-02-11 01:00:00,267.38,0.2,0,83.53,2.88,225
2020-02-11 02:00:00,267.37,0.1,0,80.58,2.23,246
2020-02-11 03:00:00,267.1,0.3,0,82.62,1.69,278
2020-02-11 04:00:00,267.05,0.2,0,81.1,2.23,324
2020-02-11 05:00:00,266.93,0.3,0,79.85,1.42,152
2020-02-11 06:00:00,266.97,0.2,0,80.57,1.81,267
2020-02-11 07:00:00,266.27,0.2,0,73.82,1.95,339
2020-02-11 08:00:00,264.98,0.2,7.17,75.6,1.24,324
2020-02-11 09:00:00,264.3,0.1,70.33,76.98,3.59,251
2020-02-11 10:00:00,263.45,0,245.5,69.87,3.6,97
2020-02-11 11:00:00,263.23,0.2,378.33,67.2,2.29,14
2020-02-11 12:00:00,263.13,0,448.33,70.2,4.38,88
2020-02-11 13:00:00,263.45,0.2,500.67,67.03,3.63,111
2020-02-11 14:00:00,264.02,0.1,443.33,66,2.26,73
2020-02-11 15:00:00,264.3,0,334.33,65.33,2.89,293
2020-02-11 16:00:00,264.47,0,184.33,63.8,2.02,336
2020-02-11 17:00:00,264.23,0,61.5,67.97,1.92,275
2020-02-11 18:00:00,263.38,0.1,8.33,72.87,2.05,254
2020-02-11 19:00:00,263.08,0.2,0,74.87,1.96,117
2020-02-11 20:00:00,262.97,0.2,0,74.33,1.15,52
2020-02-11 21:00:00,262.73,0,0,71.98,1.77,73
2020-02-11 22:00:00,262.17,0,0,72.27,2.09,78
2020-02-11 23:00:00,261.73,0,0,70.47,1.75,270
2020-02-12 00:00:00,261.45,0.2,0,74.82,0.98,289
2020-02-12 01:00:00,261.43,0,0,66.5,1.45,82
2020-02-12 02:00:00,261.22,0,0,67.68,1.45,268
2020-02-12 03:00:00,261.12,0,0,66.12,1.21,83
2020-02-12 04:00:00,260.8,0.1,0,70.82,0.87,53
2020-02-12 05:00:00,260.53,0.2,0,70.42,0.8,97
2020-02-12 06:00:00,260.62,0,0,66.97,1.24,269
2020-02-12 07:00:00,260.83,0,0,63.58,1.54,246
2020-02-12 08:00:00,260.42,0,11.5,69,0.86,235
2020-02-12 09:00:00,260,0,115.33,65.95,1.38,97
2020-02-12 10:00:00,260.12,0,252.17,66.43,1.04,136
2020-02-12 11:00:00,260.55,0,383,60.73,1.6,263
2020-02-12 12:00:00,260.82,0,419.5,67.08,0.83,147
2020-02-12 13:00:00,261.05,0,394.67,63.8,1.33,324
2020-02-12 14:00:00,261.2,0,377.5,64.57,0.94,284
2020-02-12 15:00:00,261,0,226.5,68.23,1.77,266
2020-02-12 16:00:00,260.93,0,138,67.77,1.12,342
2020-02-12 17:00:00,260.88,0,66,67.1,1.15,281
2020-02-12 18:00:00,260.78,0,8.5,67.83,1.39,284
2020-02-12 19:00:00,260.48,0,0,71.32,1.22,49
2020-02-12 20:00:00,260.28,0,0,68.82,1.75,113
2020-02-12 21:00:00,260.12,0,0,70.65,2.63,82
2020-02-12 22:00:00,259.9,0,0,75.98,4.32,80
2020-02-12 23:00:00,259.62,0,0,71.13,3.74,72
2020-02-13 00:00:00,260.78,0,0,52.83,1.36,303
2020-02-13 01:00:00,259.87,0,0,64.02,0.7,325
2020-02-13 02:00:00,260.67,0,0,49.98,0.52,293
2020-02-13 03:00:00,262.92,0,0,30.67,3.08,262
2020-02-13 04:00:00,263.63,0,0,28.13,2.45,270
2020-02-13 05:00:00,264.12,0,0,25.8,3.61,264
2020-02-13 06:00:00,263.93,0,0,27.32,5,281
2020-02-13 07:00:00,263.7,0,0,32.52,4.11,291
2020-02-13 08:00:00,263.25,0,8,38.88,4.39,277
2020-02-13 09:00:00,263.43,0,62.5,40.55,3.63,275
2020-02-13 10:00:00,263.78,0,294.5,41.67,3.75,286
2020-02-13 11:00:00,264.87,0,440,40.4,4.47,290
2020-02-13 12:00:00,265.5,0,525,43.28,4.98,277
2020-02-13 13:00:00,263.48,0,557,57.57,4.75,283
2020-02-13 14:00:00,264.22,0,460.83,54.58,5.64,270
2020-02-13 15:00:00,263.25,0,340.5,62.77,4.08,275
2020-02-13 16:00:00,262.72,0,193.83,67.03,3.38,291
2020-02-13 17:00:00,262.68,0,81.17,68.28,3.47,283
2020-02-13 18:00:00,262.57,0,8,70.78,3.14,279
2020-02-13 19:00:00,262.45,0,0,71.45,2.29,286
2020-02-13 20:00:00,262.32,0,0,72.03,2.16,284
2020-02-13 21:00:00,262.5,0,0,76.12,2.17,288
2020-02-13 22:00:00,263.82,0.3,0.17,81.83,1.8,308
2020-02-13 23:00:00,263.82,1.4,0,92.52,0.96,266
2020-02-14 00:00:00,263.67,0.3,0,87.08,0.99,240
2020-02-14 01:00:00,264.88,0,0,68.32,1.29,241
2020-02-14 02:00:00,264.52,0.5,0,74.75,2,60
2020-02-14 03:00:00,263.55,0.1,0,71.17,1.26,28
2020-02-14 04:00:00,263.12,0.3,0,76.05,1.64,73
2020-02-14 05:00:00,262.8,1,0,85.63,1.35,68
2020-02-14 06:00:00,262.88,0.5,0,82.25,1.58,103
2020-02-14 07:00:00,262.68,0.3,0,88.15,2.92,80
2020-02-14 08:00:00,263.02,0.1,11,83.4,3.93,90
2020-02-14 09:00:00,263.15,0.1,92.5,78.88,2.99,76
2020-02-14 10:00:00,263.27,0.2,183.5,74.53,2.68,97
2020-02-14 11:00:00,263.53,0,321,73.42,3.2,107
2020-02-14 12:00:00,264,0,475.17,72.27,6.09,81
2020-02-14 13:00:00,264.5,0,595,72.7,6.91,87
2020-02-14 14:00:00,264.97,0,587.33,70.48,7.5,91
2020-02-14 15:00:00,265.15,0,477.67,67.2,6.48,91
2020-02-14 16:00:00,265.45,0,391,60.32,10.04,89
2020-02-14 17:00:00,264.88,0,206.83,61.22,8.14,85
